3592,3394,3395,9,3
3593,3395,3396,25,3
3594,3396,3397,51,3
3595,3398,2119,31,3
3596,3399,3400,10,3
3597,3400,3401,57,3
3598,3401,3402,23,3
3599,3402,3254,10,3
3600,3293,3403,7,3
3601,3403,3399,62,3
3602,3268,3404,8,3
3603,3404,3399,56,3
3604,3357,3405,2,3
3605,3405,3406,30,3
3606,3406,3399,54,3
3607,3377,3407,5,3
3608,3407,3379,89,3
3609,3408,3409,9,3
3610,3409,3410,10,3
3611,3410,3411,3,3
3612,3411,3412,43,3
3613,3412,3413,2,3
3614,3413,3379,5,3
3615,3414,3415,7,3
3616,3415,3380,24,3
3617,3416,3417,10,3
3618,3417,3418,59,3
3619,3418,3380,5,3
3620,3408,3419,9,3
3621,3419,3381,39,3
3622,3416,3381,65,3
3623,3420,3421,6,3
3624,3421,3422,26,3
3625,3422,3381,11,3
3626,3414,3423,8,3
3627,3423,3293,83,3
3628,3291,3424,11,3
3629,3424,3425,62,3
3630,3425,3414,5,3
3631,3357,3426,2,3
3632,3426,3427,7,3
3633,3427,3428,23,3
3634,3428,3429,12,3
3635,3429,3430,16,3
3636,3430,3414,7,3
3637,3431,3432,8,3
3638,3432,3433,35,3
3639,3433,3434,5,3
3640,3434,3435,7,3
3641,3435,2820,6,3
3642,2820,3436,6,3
3643,3436,3437,8,3
3644,3437,3438,64,3
3645,3438,3439,9,3
3646,3439,3440,7,3
3647,3440,3441,7,3
3648,3441,3442,9,3
3649,3442,3443,68,3
3650,3443,3444,9,3
3651,3444,2820,6,3
3652,3445,3446,57,3
3653,3446,3447,4,3
3654,3447,3448,7,3
3655,3448,2820,6,3
3656,2810,3449,62,3
3657,3449,3450,4,3
3658,3450,3451,9,3
3659,3451,2820,6,3
3660,3452,3453,20,3
3661,3453,3431,11,3
3662,3454,3455,4,3
3663,3455,3456,4,3
3664,3456,3457,5,3
3665,3457,3458,75,3
3666,3458,3431,9,3
3667,2816,3459,8,3
3668,3459,3460,100,3
3669,3460,3431,10,3
3670,2144,3461,5,3
3671,3461,3462,16,3
3672,3462,3398,85,3
3673,3463,3464,21,3
3674,3464,3465,15,3
3675,3465,3466,79,3
3676,3466,3467,1,3
3677,3467,3468,8,3
3678,3468,2144,5,3
3679,2112,3469,116,3
3680,3469,3470,20,3
3681,3470,2144,5,3
3682,3471,3472,11,3
3683,3472,3263,36,3
3684,3263,3473,7,3
3685,3473,3474,91,3
3686,3474,3475,3,3
3687,3475,3476,1,3
3688,3476,3477,5,3
3689,3478,3479,9,3
3690,3479,3480,14,3
3691,3480,3481,92,3
3692,3481,3263,6,3
3693,3482,3268,79,3
3694,3483,3484,8,3
3695,3484,3485,74,3
3696,3485,3486,7,3
3697,3486,3487,87,3
3698,3488,3489,108,3
3699,3489,3485,13,3
3700,3490,3491,8,3
3701,3491,3492,7,3
3702,3492,3493,92,3
3703,3493,3485,15,3
3704,1560,3494,6,3
3705,3494,3495,3,3
3706,3495,3496,73,3
3707,3496,3483,8,3
3708,3497,3498,8,3
3709,3498,3499,108,3
3710,3499,3483,6,3
3711,3500,3501,115,3
3712,3501,3483,6,3
3713,3487,3502,120,3
3714,3487,3503,46,3
3715,3503,3504,36,3
3716,3505,3487,117,3
3717,3500,3506,76,3
3718,3506,3488,5,3
3719,3507,3508,5,3
3720,3508,3509,105,3
3721,3509,3488,7,3
3722,3505,3510,88,3
3723,3510,3488,5,3
3724,3502,3511,87,3
3725,3511,3512,6,3
3726,3512,3490,8,3
3727,3497,3513,8,3
3728,3513,3514,73,3
3729,3514,3515,8,3
3730,3515,3490,8,3
3731,3497,3516,8,3
3732,3516,3517,73,3
3733,3517,3518,8,3
3734,3518,3490,8,3
3735,3319,3519,19,3
3736,3519,3520,12,3
3737,3520,3490,8,3
3738,2826,3521,5,3
3739,3521,3522,44,3
3740,3522,1465,7,3
3741,3523,3524,12,3
3742,3524,3525,2,3
3743,3525,3526,3,3
3744,3526,3527,5,3
3745,3528,3529,12,3
3746,3529,3530,9,3
3747,3530,3531,33,3
3748,3531,3532,49,3
3749,3532,3533,4,3
3750,3533,3527,7,3
3751,3534,3535,8,3
3752,3535,3536,47,3
3753,3536,3537,5,3
3754,3537,3527,6,3
3755,3538,3539,8,3
3756,3539,3540,5,3
3757,3540,3541,7,3
3758,3541,3542,31,3
3759,3542,3543,2,3
3760,3543,3544,4,3
3761,3544,3527,10,3
3762,3545,3523,27,3
3763,3546,3547,12,3
3764,3547,3548,1,3
3765,3548,3549,47,3
3766,3549,3550,3,3
3767,3550,3523,12,3
3768,3551,3552,6,3
3769,3552,3553,13,3
3770,3553,3554,10,3
3771,3554,3555,35,3
3772,3555,3556,35,3
3773,3556,3557,9,3
3774,3557,3558,19,3
3775,3558,3528,16,3
3776,3559,3560,5,3
3777,3560,3561,54,3
3778,3561,3562,12,3
3779,3562,3528,14,3
3780,3563,3564,21,3
3781,3564,3528,13,3
3782,3565,3566,9,3
3783,3566,3567,7,3
3784,3567,3568,0,3
3785,3568,3569,39,3
3786,3569,3534,8,3
3787,3546,3570,39,3
3788,3570,3534,8,3
3789,3571,3572,14,3
3790,3572,3573,4,3
3791,3573,3574,43,3
3792,3574,3575,47,3
3793,3575,3576,3,3
3794,3576,3534,8,3
3795,3577,3578,5,3
3796,3578,3579,26,3
3797,3579,3538,8,3
3798,3580,3581,17,3
3799,3581,3582,28,3
3800,3582,3583,1,3
3801,3583,3584,80,3
3802,3584,3585,9,3
3803,3585,3538,8,3
3804,3586,3587,29,3
3805,3587,3588,2,3
3806,3588,3589,3,3
3807,3589,3590,3,3
3808,3590,3591,82,3
3809,3591,3592,11,3
3810,3592,3538,8,3
3811,3357,3593,2,3
3812,3593,3594,3,3
3813,3594,3595,3,3
3814,3595,3596,51,3
3815,3596,3482,4,3
3816,3361,3597,8,3
3817,3597,3598,28,3
3818,3598,3599,14,3
3819,3599,3600,15,3
3820,3600,3601,33,3
3821,3601,3602,6,3
3822,3602,3603,63,3
3823,3603,3604,5,3
3824,3604,3482,62,3
3825,3605,3606,17,3
3826,3606,3607,2,3
3827,3607,3608,12,3
3828,3608,1560,6,3
3829,1570,3609,30,3
3830,3609,3610,1,3
3831,3610,1560,8,3
3832,3611,3612,27,3
3833,3612,3613,9,3
3834,3613,3605,50,3
3835,3614,3615,43,3
3836,3615,3605,5,3
3837,3616,1570,42,3
3838,3617,3618,6,3
3839,3618,3619,56,3
3840,3619,3620,52,3
3841,3620,3621,38,3
3842,3621,3622,18,3
3843,3622,3623,22,3
3844,3623,3624,31,3
3845,3624,3625,40,3
3846,3625,3626,14,3
3847,3626,3627,4,3
3848,3627,3628,7,3
3849,3629,3630,5,3
3850,3630,3631,3,3
3851,3631,3632,28,3
3852,3632,3628,2,3
3853,3633,3634,5,3
3854,3634,3635,37,3
3855,3635,3636,22,3
3856,3636,3637,10,3
3857,3637,3638,15,3
3858,3638,3639,25,3
3859,3639,3640,5,3
3860,3640,3641,42,3
3861,3641,3642,55,3
3862,3642,3643,29,3
3863,3643,3617,6,3
3864,3644,3645,32,3
3865,3645,3617,6,3
3866,3646,3647,5,3
3867,3647,3648,23,3
3868,3648,3649,14,3
3869,3649,3650,13,3
3870,3650,3651,8,3
3871,3651,3652,15,3
3872,3652,3653,5,3
3873,3653,3654,7,3
3874,3654,3655,27,3
3875,3655,3656,6,3
3876,3656,3617,6,3
3877,3657,3658,40,3
3878,3658,3659,15,3
3879,3659,3660,6,3
3880,3660,3617,6,3
3881,3661,3662,29,3
3882,3662,3663,8,3
3883,3664,3665,51,3
3884,3665,3666,9,3
3885,3666,3663,8,3
3886,3667,3668,46,3
3887,3668,3669,10,3
3888,3669,3663,8,3
3889,1757,3670,8,3
3890,3670,3671,16,3
3891,3671,3672,32,3
3892,3672,3663,8,3
3893,3673,3661,24,3
3894,3674,3664,138,3
3895,3675,3664,54,3
3896,3676,3677,8,3
3897,3677,3664,56,3
3898,3678,3679,32,3
3899,3679,3680,7,3
3900,3680,3681,6,3
3901,3681,3682,6,3
3902,3682,3683,115,3
3903,3683,3684,17,3
3904,3684,3685,5,3
3905,3685,3686,5,3
3906,3686,3687,76,3
3907,3687,3688,43,3
3908,3688,3689,12,3
3909,3689,3681,6,3
3910,3690,3691,29,3
3911,3691,3681,6,3
3912,3681,3692,6,3
3913,3692,3693,8,3
3914,3693,3694,71,3
3915,3695,3696,66,3
3916,3696,3697,16,3
3917,3697,3681,6,3
3918,3698,3699,5,3
3919,3699,3700,5,3
3920,3700,3701,49,3
3921,3701,3678,26,3
3922,3702,3703,121,3
3923,3703,3678,15,3
3924,3704,3705,6,3
3925,3705,3678,14,3
3926,3702,3706,37,3
3927,3706,3685,5,3
3928,3685,3707,5,3
3929,3707,3708,131,3
3930,3708,3709,19,3
3931,3709,1834,7,3
3932,3710,3711,25,3
3933,3711,3685,5,3
3934,3712,3713,68,3
3935,3713,3685,5,3
3936,3675,3714,51,3
3937,3714,3673,9,3
3938,3715,3716,9,3
3939,3716,3717,36,3
3940,3717,3718,13,3
3941,3718,3719,10,3
3942,3719,3673,13,3
3943,3720,3721,45,3
3944,3721,3722,33,3
3945,3722,3723,33,3
3946,3723,3675,29,3
3947,3724,3725,8,3
3948,3725,3726,28,3
3949,3726,3715,10,3
3950,3727,3728,18,3
3951,3728,3729,35,3
3952,3729,3715,10,3
3953,3730,3731,13,3
3954,3731,3732,13,3
3955,3732,3733,5,3
3956,3733,3715,8,3
3957,3734,3690,79,3
3958,3710,3690,137,3
3959,3735,3736,2,3
3960,3736,3690,109,3
3961,3734,3694,40,3
3962,3694,3737,37,3
3963,3737,3738,5,3
3964,3739,3740,48,3
3965,3740,3741,9,3
3966,3742,3743,18,3
3967,3743,3744,26,3
3968,3744,3741,10,3
3969,3745,3746,7,3
3970,3746,3747,38,3
3971,3747,3741,8,3
3972,3748,3749,7,3
3973,3749,3750,5,3
3974,3750,3739,22,3
3975,3751,3752,5,3
3976,3752,3753,35,3
3977,3753,3754,3,3
3978,3754,3739,6,3
3979,3755,3756,31,3
3980,3756,3742,21,3
3981,3757,3758,15,3
3982,3758,3745,16,3
3983,3751,3759,12,3
3984,3759,3760,10,3
3985,3760,3745,16,3
3986,3761,3762,48,3
3987,3762,3763,30,3
3988,3763,3764,11,3
3989,3764,3765,14,3
3990,3765,1801,6,3
3991,3766,3767,47,3
3992,3767,1801,41,3
3993,3768,3769,8,3
3994,3769,3770,16,3
3995,3770,1812,24,3
3996,1814,3771,21,3
3997,3771,3772,18,3
3998,3772,1812,6,3
3999,3773,3774,13,3
4000,3774,3775,47,3
4001,3775,1814,3,3
4002,1757,3776,8,3
4003,3776,3777,17,3
4004,3777,3778,41,3
4005,3779,3780,6,3
4006,3780,3781,4,3
4007,3781,3782,46,3
4008,3782,3783,14,3
4009,3783,1757,8,3
4010,1757,3784,8,3
4011,3784,3785,20,3
4012,3785,1752,36,3
4013,3676,3786,42,3
4014,3786,3787,17,3
4015,3787,1757,8,3
4016,3778,3788,140,3
4017,3788,3789,7,3
4018,3790,3791,6,3
4019,3791,3792,61,3
4020,3792,3778,6,3
4021,3793,3794,8,3
4022,3794,3795,57,3
4023,3795,3779,6,3
4024,3790,3796,47,3
4025,3796,3797,1,3
4026,3797,3779,9,3
4027,1758,3798,6,3
4028,3798,3799,42,3
4029,3799,3800,0,3
4030,3800,3779,9,3
4031,3801,3802,29,3
4032,3802,3803,9,3
4033,3804,3805,7,3
4034,3805,3806,9,3
4035,3806,3807,35,3
4036,3807,3808,7,3
4037,3808,3803,9,3
4038,3809,3810,16,3
4039,3810,3811,93,3
4040,3811,3812,10,3
4041,3812,3803,9,3
4042,3813,3814,75,3
4043,3814,3803,9,3
4044,3815,3816,9,3
4045,3816,3817,14,3
4046,3817,3818,34,3
4047,3818,3803,9,3
4048,3819,3820,10,3
4049,3820,3801,47,3
4050,3821,3822,128,3
4051,3822,3801,11,3
4052,3804,3823,7,3
4053,3823,3824,15,3
4054,3824,3815,34,3
4055,3804,3825,7,3
4056,3825,3826,15,3
4057,3826,3827,56,3
4058,3755,3828,53,3
4059,3828,3829,10,3
4060,3829,3804,7,3
4061,3830,3831,149,3
4062,3831,3832,14,3
4063,3832,3804,7,3
4064,3833,3834,25,3
4065,3834,3809,21,3
4066,3835,3836,12,3
4067,3836,3809,38,3
4068,3819,3837,10,3
4069,3837,3838,2,3
4070,3838,3839,78,3
4071,3839,3809,11,3
4072,3840,3841,67,3
4073,3841,3842,14,3
4074,3842,3843,20,3
4075,3843,3809,5,3
4076,3844,3845,7,3
4077,3845,3846,29,3
4078,3768,3847,9,3
4079,3847,3848,12,3
4080,3848,3846,7,3
4081,3849,3850,22,3
4082,3850,3851,31,3
4083,3851,3852,35,3
4084,3852,3853,7,3
4085,3853,3846,4,3
4086,3854,3855,21,3
4087,3855,3856,5,3
4088,3856,3857,14,3
4089,3857,3858,9,3
4090,3858,3859,34,3
4091,3859,3860,7,3
4092,3860,3846,5,3
4093,3861,3862,7,3
4094,3862,3863,5,3
4095,3863,3864,3,3
4096,3864,3865,6,3
4097,3865,3866,107,3
4098,3866,3844,4,3
4099,3854,3867,50,3
4100,3867,3868,8,3
4101,3868,3844,5,3
4102,3869,3870,5,3
4103,3870,3871,53,3
4104,3871,3872,13,3
4105,3872,3873,14,3
4106,3873,3874,32,3
4107,3874,3844,5,3
4108,3875,3876,145,3
4109,3876,3768,7,3
4110,3877,3878,2,3
4111,3878,3849,34,3
4112,3879,3880,44,3
4113,3880,3881,5,3
4114,3881,3849,6,3
4115,3766,3854,89,3
4116,3882,3883,6,3
4117,3883,3884,14,3
4118,3884,3885,8,3
4119,3885,3886,4,3
4120,3887,3888,7,3
4121,3888,3889,43,3
4122,3889,3890,69,3
4123,3890,3886,4,3
4124,3891,3892,6,3
4125,3892,3893,38,3
4126,3893,3894,9,3
4127,3894,3886,4,3
4128,3895,3896,24,3
4129,3896,3897,14,3
4130,3897,3898,9,3
4131,3898,3899,12,3
4132,3899,3900,13,3
4133,3900,3901,16,3
4134,3901,3902,16,3
4135,3902,3903,15,3
4136,3903,3904,38,3
4137,3904,3886,4,3
4138,3895,3905,9,3
4139,3905,3906,5,3
4140,3906,3907,3,3
4141,3907,3908,54,3
4142,3908,3909,50,3
4143,3909,3910,29,3
4144,3910,3882,13,3
4145,3911,3912,5,3
4146,3912,3913,9,3
4147,3913,3914,19,3
4148,3914,3915,14,3
4149,3915,3916,23,3
4150,3916,3882,17,3
4151,3917,3918,13,3
4152,3918,3919,22,3
4153,3919,3887,3,3
4154,3920,3921,2,3
4155,3921,3922,37,3
4156,3922,3923,5,3
4157,3923,3924,7,3
4158,3924,3925,26,3
4159,3925,3887,8,3
4160,3926,3927,2,3
4161,3927,3928,4,3
4162,3928,3929,7,3
4163,3929,3930,7,3
4164,3930,3931,9,3
4165,3931,3932,0,3
4166,3932,3887,8,3
4167,3933,3934,20,3
4168,3934,937,13,3
4169,920,3935,7,3
4170,3935,3936,84,3
4171,3936,937,11,3
4172,884,3937,9,3
4173,3937,937,16,3
4174,3938,3939,3,3
4175,3939,3933,29,3
4176,3940,3941,97,3
4177,3941,3933,7,3
4178,925,3942,36,3
4179,3942,920,7,3
4180,3940,3943,26,3
4181,3943,920,7,3
4182,3667,3944,40,3
4183,3944,1752,10,3
4184,3945,3946,30,3
4185,3946,3947,14,3
4186,3947,3948,15,3
4187,3949,3950,18,3
4188,3950,3951,1,3
4189,3951,3952,16,3
4190,3952,3948,15,3
4191,3953,3954,14,3
4192,3954,3955,20,3
4193,3955,3956,27,3
4194,3956,3957,7,3
4195,3957,3948,2,3
4196,3953,3958,6,3
4197,3958,3959,38,3
4198,3959,3948,15,3
4199,3960,3961,15,3
4200,3961,3962,0,3
4201,3962,3945,82,3
4202,3963,3964,16,3
4203,3964,3965,41,3
4204,3965,3966,38,3
4205,3966,3967,4,3
4206,3967,3945,8,3
4207,3968,3949,23,3
4208,3969,3970,6,3
4209,3970,3971,9,3
4210,3971,3972,15,3
4211,3972,3973,23,3
4212,3973,3974,7,3
4213,3974,3975,5,3
4214,3975,3976,8,3
4215,3976,3977,6,3
4216,3977,3978,6,3
4217,3978,3979,15,3
4218,3979,3980,1,3
4219,3980,3949,7,3
4220,3981,3982,3,3
4221,3982,3983,60,3
4222,3983,3984,6,3
4223,3984,3985,12,3
4224,3985,3986,7,3
4225,3986,3629,5,3
4226,3987,3988,9,3
4227,3988,3989,22,3
4228,3989,3990,8,3
4229,3990,3991,6,3
4230,3991,3629,5,3
4231,3629,3992,5,3
4232,3992,3993,48,3
4233,3993,3994,15,3
4234,3994,3995,8,3
4235,3995,3996,8,3
4236,3996,3997,15,3
4237,3997,3998,47,3
4238,3998,3629,5,3
4239,3999,4000,2,3
4240,4000,4001,28,3
4241,4001,4002,2,3
4242,4002,3629,5,3
4243,4003,4004,24,3
4244,4004,4005,2,3
4245,4005,4006,14,3
4246,4006,4007,12,3
4247,4007,4008,5,3
4248,4008,4009,27,3
4249,4009,3981,9,3
4250,4010,4011,2,3
4251,4011,4012,31,3
4252,4012,3981,6,3
4253,4013,4014,9,3
4254,4014,4015,78,3
4255,4015,3319,18,3
4256,4016,4017,15,3
4257,4017,4018,42,3
4258,4018,4019,3,3
4259,4019,3319,19,3
4260,3559,4020,25,3
4261,4020,4021,19,3
4262,4021,4022,23,3
4263,4022,4013,9,3
4264,3502,4023,37,3
4265,4023,4024,3,3
4266,4024,4025,14,3
4267,4025,4013,9,3
4268,3321,4026,39,3
4269,4026,4027,4,3
4270,4027,4013,9,3
4271,3586,4028,26,3
4272,4028,4029,4,3
4273,4029,4013,9,3
4274,3330,4030,7,3
4275,4030,4031,83,3
4276,4031,4032,6,3
4277,4032,4013,9,3
4278,4033,4034,6,3
4279,4034,4035,66,3
4280,4035,4016,17,3
4281,3497,4036,8,3
4282,4036,4037,1,3
4283,4037,4038,23,3
4284,4038,4039,0,3
4285,4039,4016,6,3
4286,4040,4041,36,3
4287,4041,4042,6,3
4288,4042,3724,8,3
4289,4043,4044,33,3
4290,4044,3724,8,3
4291,4045,4046,42,3
4292,4046,4047,3,3
4293,4047,4048,20,3
4294,4048,3724,8,3
4295,4043,4049,12,3
4296,4049,4050,15,3
4297,4050,4051,7,3
4298,4051,4040,35,3
4299,3727,4052,8,3
4300,4052,4053,3,3
4301,4053,4040,55,3
4302,4054,4055,10,3
4303,4055,4056,7,3
4304,4056,4057,8,3
4305,4057,4058,3,3
4306,4059,4060,42,3
4307,4060,4058,24,3
4308,3565,4061,9,3
4309,4061,4062,7,3
4310,4062,4063,72,3
4311,4063,4064,29,3
4312,4064,4065,11,3
4313,4066,4067,11,3
4314,4067,4065,11,3
4315,1367,4068,17,3
4316,4068,4065,25,3
4317,4069,4070,95,3
4318,4070,4071,7,3
4319,4071,3565,9,3
4320,1364,4072,15,3
4321,4072,4073,1,3
4322,4073,4074,51,3
4323,4074,3565,9,3
4324,1367,4075,12,3
4325,4075,4076,4,3
4326,4076,4077,104,3
4327,4077,4078,6,3
4328,4078,3565,9,3
4329,3571,4066,27,3
4330,1374,4079,9,3
4331,4079,4066,11,3
4332,4080,4081,20,3
4333,4081,4082,7,3
4334,4082,3938,3,3
4335,4083,4084,9,3
4336,4084,4085,90,3
4337,4085,4086,6,3
4338,4086,3938,3,3
4339,4087,4088,36,3
4340,4088,4089,36,3
4341,4089,4090,13,3
4342,4090,3938,3,3
4343,4091,4092,6,3
4344,4092,4093,1,3
4345,4093,4094,124,3
4346,4094,4095,20,3
4347,4095,4080,3,3
4348,4096,4097,41,3
4349,4097,4098,60,3
4350,4098,4080,4,3
4351,4087,4099,36,3
4352,4099,4100,10,3
4353,4100,4080,5,3
4354,3940,4083,32,3
4355,4096,4083,22,3
4356,924,4101,55,3
4357,4101,4083,7,3
4358,4102,4103,45,3
4359,4103,4104,17,3
4360,4105,4106,11,3
4361,4106,4107,63,3
4362,4107,4104,19,3
4363,3895,4108,27,3
4364,4108,4109,15,3
4365,4109,4104,21,3
4366,4110,4111,10,3
4367,4111,4104,17,3
4368,4112,4102,41,3
4369,4113,4114,75,3
4370,4114,4102,12,3
4371,4115,4116,4,3
4372,4116,4117,28,3
4373,4117,4105,16,3
4374,4118,4119,6,3
4375,4119,4120,4,3
4376,4120,4121,46,3
4377,4121,4122,1,3
4378,4122,4105,9,3
4379,4123,4124,29,3
4380,4124,4125,13,3
4381,4125,4126,11,3
4382,4126,4105,9,3
4383,4118,4127,9,3
4384,4127,4128,0,3
4385,4128,4129,71,3
4386,4129,3895,11,3
4387,4130,4131,30,3
4388,4131,4110,28,3
4389,4132,4133,7,3
4390,4133,4134,21,3
4391,4134,4135,3,3
4392,4135,4110,11,3
4393,4136,4137,80,3
4394,4137,238,12,3
4395,328,4138,7,3
4396,4138,4139,35,3
4397,4139,4140,9,3
4398,4140,4141,1,3
4399,4141,4142,56,3
4400,4142,4143,29,3
4401,4143,238,13,3
4402,308,4144,13,3
4403,4144,4145,117,3
4404,4145,4146,39,3
4405,4146,238,14,3
4406,4136,4147,10,3
4407,4147,4148,5,3
4408,4148,4149,5,3
4409,4149,4150,3,3
4410,4150,4151,4,3
4411,4151,4152,51,3
4412,4152,4153,8,3
4413,4153,4154,6,3
4414,4154,4155,6,3
4415,4155,4156,8,3
4416,4156,4157,26,3
4417,4157,4158,30,3
4418,4158,4159,4,3
4419,4159,4136,8,3
4420,4160,4161,6,3
4421,4161,4162,38,3
4422,4162,4163,6,3
4423,4163,328,3,3
4424,4164,4165,11,3
4425,4165,4166,47,3
4426,4166,4167,4,3
4427,4167,4168,4,3
4428,4168,4169,96,3
4429,4169,308,12,3
4430,4170,4171,42,3
4431,4171,4172,6,3
4432,4173,4174,3,3
4433,4174,4175,21,3
4434,4175,4176,68,3
4435,4176,4177,4,3
4436,4177,4178,76,3
4437,4178,4172,6,3
4438,4179,4180,58,3
4439,4180,4172,6,3
4440,4181,4182,4,3
4441,4182,4183,35,3
4442,4183,4172,6,3
4443,4184,4185,48,3
4444,4185,4186,13,3
4445,4186,4170,63,3
4446,4187,4188,24,3
4447,4188,4170,68,3
4448,4189,4190,25,3
4449,4190,4191,12,3
4450,4191,4192,2,3
4451,4192,4173,3,3
4452,4193,4194,11,3
4453,4194,4195,2,3
4454,4195,4196,13,3
4455,4196,4197,5,3
4456,4197,4198,4,3
4457,4198,4173,3,3
4458,4199,4200,43,3
4459,4200,4201,72,3
4460,4201,4173,3,3
4461,4202,4203,9,3
4462,4203,4204,31,3
4463,4204,4205,14,3
4464,4206,4207,9,3
4465,4207,4208,11,3
4466,4208,4205,6,3
4467,4209,4210,20,3
4468,4210,4211,89,3
4469,4211,4205,8,3
4470,4212,4213,35,3
4471,4213,4205,9,3
4472,4214,4215,36,3
4473,4215,4216,4,3
4474,4216,4202,9,3
4475,4217,4218,5,3
4476,4218,4219,141,3
4477,4219,4220,1,3
4478,4220,4221,5,3
4479,4221,4222,5,3
4480,4222,4202,9,3
4481,4209,4223,94,3
4482,4223,4224,15,3
4483,4224,4225,8,3
4484,4225,4202,9,3
4485,2747,4226,7,3
4486,4226,4227,116,3
4487,4227,4228,64,3
4488,4228,4229,131,3
4489,4229,4230,12,3
4490,4230,4231,6,3
4491,4231,4202,9,3
4492,4232,4233,61,3
4493,4233,4234,77,3
4494,4234,4235,14,3
4495,4235,4236,62,3
4496,4236,4237,6,3
4497,4237,4202,9,3
4498,4238,4239,3,3
4499,4239,4206,35,3
4500,4240,4241,99,3
4501,4241,4206,3,3
4502,4242,4243,9,3
4503,4243,4244,56,3
4504,4244,4209,9,3
4505,4245,4246,16,3
4506,4246,4209,9,3
4507,4247,4212,25,3
4508,4214,4248,17,3
4509,4248,4249,32,3
4510,4249,4212,10,3
4511,2229,4250,14,3
4512,4250,4251,2,3
4513,4251,4252,61,3
4514,4252,4253,4,3
4515,4253,2207,9,3
4516,2229,4254,14,3
4517,4254,4255,3,3
4518,4255,4256,52,3
4519,4256,2207,17,3
4520,4257,4258,1,3
4521,4258,4259,2,3
4522,4259,4260,67,3
4523,4260,4261,14,3
4524,4261,4262,3,3
4525,4262,4263,24,3
4526,4263,4264,4,3
4527,4264,2207,8,3
4528,4265,4266,29,3
4529,4266,2207,17,3
4530,4267,4268,16,3
4531,4268,4269,14,3
4532,4269,4270,77,3
4533,4270,2229,3,3
4534,4271,4272,24,3
4535,4272,4273,3,3
4536,4273,2229,14,3
4537,4274,4275,32,3
4538,4275,4276,3,3
4539,4276,2229,14,3
4540,4277,4278,23,3
4541,4278,4279,15,3
4542,4280,4281,9,3
4543,4281,4282,16,3
4544,4282,4279,12,3
4545,4283,4284,22,3
4546,4284,4279,17,3
4547,4285,4286,12,3
4548,4286,4287,21,3
4549,4287,4279,9,3
4550,4288,4289,4,3
4551,4289,4277,49,3
4552,4290,4291,26,3
4553,4291,4277,8,3
4554,4292,4293,5,3
4555,4293,4294,79,3
4556,4294,4295,6,3
4557,4295,4280,9,3
4558,4296,4297,11,3
4559,4297,4298,19,3
4560,4298,4280,9,3
4561,4299,4283,23,3
4562,4300,4301,1,3
4563,4301,4302,17,3
4564,4302,4283,8,3
4565,4300,4303,25,3
4566,4303,4285,3,3
4567,4304,4305,26,3
4568,4305,4306,14,3
4569,4306,4307,6,3
4570,4307,4308,6,3
4571,4308,4309,12,3
4572,4309,1733,7,3
4573,1733,4310,7,3
4574,4310,4311,20,3
4575,4311,4312,7,3
4576,4312,4313,53,3
4577,1765,4314,8,3
4578,4314,4315,8,3
4579,4315,4316,47,3
4580,4316,4317,5,3
4581,4317,4318,11,3
4582,4318,1733,7,3
4583,4319,4320,23,3
4584,4320,4321,20,3
4585,4321,1733,7,3
4586,1751,4322,27,3
4587,4322,4323,20,3
4588,4323,4324,12,3
4589,4324,1733,7,3
4590,4325,4326,8,3
4591,4326,4304,40,3
4592,4327,4328,6,3
4593,4328,4329,1,3
4594,4329,4330,63,3
4595,4330,4304,9,3
4596,4331,4332,46,3
4597,4332,4304,9,3
4598,4327,4333,8,3
4599,4333,4334,45,3
4600,4334,4313,11,3
4601,4313,4335,95,3
4602,4335,4336,6,3
4603,4336,4337,14,3
4604,4337,4338,7,3
4605,4339,4340,7,3
4606,4340,4341,66,3
4607,4342,4343,17,3
4608,4343,4344,23,3
4609,4344,4341,51,3
4610,4345,4346,4,3
4611,4346,4347,17,3
4612,4347,4341,8,3
4613,4348,4349,8,3
4614,4349,4350,14,3
4615,4350,4351,5,3
4616,4351,4352,15,3
4617,4352,4353,22,3
4618,4353,4341,8,3
4619,4354,4355,6,3
4620,4355,4356,23,3
4621,4356,4339,6,3
4622,4357,4358,7,3
4623,4358,4359,14,3
4624,4359,4339,8,3
4625,4360,4361,5,3
4626,4361,4362,33,3
4627,4362,4363,35,3
4628,4363,4339,8,3
4629,3408,4364,9,3
4630,4364,4365,60,3
4631,4365,4366,11,3
4632,4366,4342,15,3
4633,4367,4368,21,3
4634,4368,4369,8,3
4635,4369,4342,17,3
4636,3377,4370,35,3
4637,4370,4342,14,3
4638,3376,4371,5,3
4639,4371,4372,17,3
4640,4372,4345,4,3
4641,4345,4373,4,3
4642,4373,4374,81,3
4643,4374,3377,6,3
4644,4357,4375,7,3
4645,4375,4376,71,3
4646,4376,4345,4,3
4647,4348,4377,8,3
4648,4377,4378,21,3
4649,4378,4379,44,3
4650,4379,4367,8,3
4651,4360,4380,5,3
4652,4380,4381,3,3
4653,4381,4382,9,3
4654,4382,4383,10,3
4655,4383,4384,3,3
4656,4384,4385,37,3
4657,4385,4348,8,3
4658,4386,4387,53,3
4659,4387,4164,7,3
4660,4388,4389,9,3
4661,4389,4390,14,3
4662,4390,4391,14,3
4663,4391,4392,39,3
4664,4392,4164,12,3
4665,4393,4394,11,3
4666,4394,213,40,3
4667,4395,4396,7,3
4668,4396,4397,59,3
4669,4397,4398,34,3
